6.959000000000000000e+03 4.651604380414326931e-03
6.960000000000000000e+03 4.625525779473793793e-03
6.961000000000000000e+03 4.599461961646080475e-03
6.961919921875000000e+03 4.575495424088653687e-03
6.962000000000000000e+03 4.573525300319597475e-03
6.963000000000000000e+03 4.548928879361978025e-03
6.964000000000000000e+03 4.524344223152552448e-03
6.965000000000000000e+03 4.499731050860783337e-03
6.966000000000000000e+03 4.475168714182326847e-03
6.967000000000000000e+03 4.450618125843657479e-03
6.968000000000000000e+03 4.426078354061889139e-03
6.969000000000000000e+03 4.401549861657138261e-03
6.970000000000000000e+03 4.377033101285074737e-03
6.971000000000000000e+03 4.352529912254950346e-03
6.971922363281250000e+03 4.329939035315913919e-03
6.972000000000000000e+03 4.328117432788295034e-03
6.973000000000000000e+03 4.304660518029778879e-03
6.974000000000000000e+03 4.281213904551581066e-03
6.975000000000000000e+03 4.257778040086521165e-03
6.976000000000000000e+03 4.234316337972431413e-03
6.977000000000000000e+03 4.210902164625466779e-03
6.978000000000000000e+03 4.187499167880722253e-03
6.979000000000000000e+03 4.164106470727111688e-03
6.980000000000000000e+03 4.140724508760916349e-03
6.981000000000000000e+03 4.117354379638142256e-03
6.981925292968750000e+03 4.095739315192608275e-03
6.982000000000000000e+03 4.094043316357518641e-03
6.983000000000000000e+03 4.071346913170356165e-03
6.984000000000000000e+03 4.048661340496377894e-03
6.985000000000000000e+03 4.025985750258419781e-03
6.986000000000000000e+03 4.003285549639482889e-03
6.987000000000000000e+03 3.980631375773206922e-03
6.988000000000000000e+03 3.957987183329884744e-03
6.989000000000000000e+03 3.935353386483178735e-03
6.990000000000000000e+03 3.912730390021029910e-03
6.991000000000000000e+03 3.890117374044838733e-03
6.991927734375000000e+03 3.869147790600446085e-03
6.992000000000000000e+03 3.867594022503169273e-03
6.993000000000000000e+03 3.846098921971263709e-03
6.994000000000000000e+03 3.824613283690890368e-03
6.995000000000000000e+03 3.803137507906576009e-03
6.996000000000000000e+03 3.781638901554828115e-03
6.997000000000000000e+03 3.760183027815423851e-03
6.998000000000000000e+03 3.738737398341241726e-03
6.999000000000000000e+03 3.717301229559287056e-03
7.000000000000000000e+03 3.695874910585273017e-03
7.001000000000000000e+03 3.674255639776616202e-03
7.001930664062500000e+03 3.654145935044973877e-03
7.002000000000000000e+03 3.652747349217794464e-03
7.003000000000000000e+03 3.632582253816461423e-03
7.004000000000000000e+03 3.612428862832215391e-03
7.005000000000000000e+03 3.592286418383064828e-03
7.006000000000000000e+03 3.572155295717830900e-03
7.007000000000000000e+03 3.552004777097637640e-03
7.008000000000000000e+03 3.531896461605086700e-03
7.009000000000000000e+03 3.511799824222417658e-03
7.010000000000000000e+03 3.491714127939164834e-03
7.011000000000000000e+03 3.471640271290201904e-03
7.011933105468750000e+03 3.452919770030565827e-03
7.012000000000000000e+03 3.451618066209251670e-03
7.013000000000000000e+03 3.432164497587160412e-03
7.014000000000000000e+03 3.412721870891833979e-03
7.015000000000000000e+03 3.393290536666896447e-03
7.016000000000000000e+03 3.373840249965720777e-03
7.017000000000000000e+03 3.354430597866126223e-03
7.018000000000000000e+03 3.335032222962383726e-03
7.019000000000000000e+03 3.315644425087115217e-03
7.020000000000000000e+03 3.296267550758728414e-03
7.021000000000000000e+03 3.276904584347581362e-03
7.021936035156250000e+03 3.258789709712793959e-03
7.022000000000000000e+03 3.257588519713943385e-03
7.023000000000000000e+03 3.238815223743030536e-03
7.024000000000000000e+03 3.220052813090280592e-03
7.025000000000000000e+03 3.201300611631660489e-03
7.026000000000000000e+03 3.182531420108635975e-03
7.027000000000000000e+03 3.163800464726521620e-03
7.028000000000000000e+03 3.145080047240871989e-03
7.029000000000000000e+03 3.126370490629482631e-03
7.030000000000000000e+03 3.107671138213659919e-03
7.031000000000000000e+03 3.088874093560662389e-03
7.031938476562500000e+03 3.071244569715269202e-03
7.032000000000000000e+03 3.070197193962795248e-03
7.033000000000000000e+03 3.053178530250169002e-03
7.034000000000000000e+03 3.036170544398606851e-03
7.035000000000000000e+03 3.019147106073382086e-03
7.036000000000000000e+03 3.002160611552811675e-03
7.037000000000000000e+03 2.985184784105804259e-03
7.038000000000000000e+03 2.968219929661231049e-03
7.039000000000000000e+03 2.951265423904144217e-03
7.040000000000000000e+03 2.934321574525715348e-03
7.041000000000000000e+03 2.917389608309103443e-03
7.041941406250000000e+03 2.901459183313383899e-03
7.042000000000000000e+03 2.900498067125766369e-03
7.043000000000000000e+03 2.884100468639021805e-03
7.044000000000000000e+03 2.867713465640540915e-03
7.045000000000000000e+03 2.851311476443077302e-03
7.046000000000000000e+03 2.834945193606856848e-03
7.047000000000000000e+03 2.818588899439914818e-03
7.048000000000000000e+03 2.802242887867967876e-03
7.049000000000000000e+03 2.785907446026998982e-03
7.050000000000000000e+03 2.769581987643420298e-03
7.051000000000000000e+03 2.753266828046553507e-03
7.051943847656250000e+03 2.737877492336743095e-03
7.052000000000000000e+03 2.736980975588715250e-03
7.053000000000000000e+03 2.721020201089668564e-03
7.054000000000000000e+03 2.705045767289359325e-03
7.055000000000000000e+03 2.689105496201485510e-03
7.056000000000000000e+03 2.673174979736285106e-03
7.057000000000000000e+03 2.657254496715155505e-03
7.058000000000000000e+03 2.641344319344099238e-03
7.059000000000000000e+03 2.625443891494576819e-03
7.060000000000000000e+03 2.609553759285531717e-03
7.061000000000000000e+03 2.593673772706272130e-03
7.061946777343750000e+03 2.578648187963538622e-03
7.062000000000000000e+03 2.577854072035610199e-03
7.063000000000000000e+03 2.562916184506274994e-03
7.064000000000000000e+03 2.548010009005549636e-03
7.065000000000000000e+03 2.533113218236360438e-03
7.066000000000000000e+03 2.518226071836021651e-03
7.067000000000000000e+03 2.503348039574125085e-03
7.068000000000000000e+03 2.488479382635862269e-03
7.069000000000000000e+03 2.473620356026331405e-03
7.070000000000000000e+03 2.458770438788280763e-03
7.071000000000000000e+03 2.443930664182297242e-03
7.071949218750000000e+03 2.429833145635392367e-03
7.072000000000000000e+03 2.429108979162352463e-03
7.073000000000000000e+03 2.414874228960270462e-03
7.074000000000000000e+03 2.400648693261190226e-03
7.075000000000000000e+03 2.386431866474113435e-03
7.076000000000000000e+03 2.372223997644110245e-03
7.077000000000000000e+03 2.358025329909468806e-03
7.078000000000000000e+03 2.343835366542245183e-03
7.079000000000000000e+03 2.329654352157579152e-03
7.080000000000000000e+03 2.315482525474104984e-03
7.081000000000000000e+03 2.301299617787441569e-03
7.081952148437500000e+03 2.287823020406801276e-03
7.082000000000000000e+03 2.287213932544190052e-03
7.083000000000000000e+03 2.274489669235435496e-03
7.084000000000000000e+03 2.261773167481633505e-03
7.085000000000000000e+03 2.249064663385871247e-03
7.086000000000000000e+03 2.236364387767906560e-03
7.087000000000000000e+03 2.223671869662014692e-03
7.088000000000000000e+03 2.210987341208915484e-03
7.089000000000000000e+03 2.198311029275192615e-03
7.090000000000000000e+03 2.185623300552475955e-03
7.091000000000000000e+03 2.172964108321612849e-03
7.091954589843750000e+03 2.160886986531591111e-03
7.092000000000000000e+03 2.160316130415443434e-03
7.093000000000000000e+03 2.147749155696846487e-03
7.094000000000000000e+03 2.135190315435854871e-03
7.095000000000000000e+03 2.122639159741180736e-03
7.096000000000000000e+03 2.110095910256603365e-03
7.097000000000000000e+03 2.097560783408524299e-03
7.098000000000000000e+03 2.085015045314705506e-03
7.099000000000000000e+03 2.072495606699514565e-03
7.100000000000000000e+03 2.059984278848066546e-03
7.101000000000000000e+03 2.047481278953326884e-03
7.101957519531250000e+03 2.035516799664730501e-03
7.102000000000000000e+03 2.034990420506913988e-03
7.103000000000000000e+03 2.022603618075182602e-03
7.104000000000000000e+03 2.010224414757117231e-03
7.105000000000000000e+03 1.997853020507499300e-03
7.106000000000000000e+03 1.985489640133035558e-03
7.107000000000000000e+03 1.973116540546378077e-03
7.108000000000000000e+03 1.960768869347169659e-03
7.109000000000000000e+03 1.948428790626136487e-03
7.110000000000000000e+03 1.936096507906933739e-03
7.111000000000000000e+03 1.923772850439157706e-03
7.111959960937500000e+03 1.911949748110309839e-03
7.112000000000000000e+03 1.911505098876460163e-03
7.113000000000000000e+03 1.900403348301304843e-03
7.114000000000000000e+03 1.889308783994461715e-03
7.115000000000000000e+03 1.878221007667659490e-03
7.116000000000000000e+03 1.867123827252238763e-03
7.117000000000000000e+03 1.856050307744746717e-03
7.118000000000000000e+03 1.844983572649160205e-03
7.119000000000000000e+03 1.833923814741105201e-03
7.120000000000000000e+03 1.822871222192702818e-03
7.121000000000000000e+03 1.811825410542711569e-03
7.121962890625000000e+03 1.801196089116593362e-03
7.122000000000000000e+03 1.800800495228772891e-03
7.123000000000000000e+03 1.790143953601758655e-03
7.124000000000000000e+03 1.779478321434750047e-03
7.125000000000000000e+03 1.768835307462735245e-03
7.126000000000000000e+03 1.758198823074636537e-03
7.127000000000000000e+03 1.747569052015136588e-03
7.128000000000000000e+03 1.736946173603251412e-03
7.129000000000000000e+03 1.726329821387852020e-03
7.130000000000000000e+03 1.715720175794478589e-03
7.131000000000000000e+03 1.705117955934487301e-03
7.131965332031250000e+03 1.694889471687300317e-03
7.132000000000000000e+03 1.694542178561323983e-03
7.133000000000000000e+03 1.684512959226346128e-03
7.134000000000000000e+03 1.674505109760949205e-03
7.135000000000000000e+03 1.664503397015340428e-03
7.136000000000000000e+03 1.654507994988502336e-03
7.137000000000000000e+03 1.644519073516977114e-03
7.138000000000000000e+03 1.634536285589172988e-03
7.139000000000000000e+03 1.624559971940980419e-03
7.140000000000000000e+03 1.614589789718542988e-03
7.141000000000000000e+03 1.604612340696802203e-03
7.141968261718750000e+03 1.594971446340188266e-03
7.142000000000000000e+03 1.594669734008379199e-03
7.143000000000000000e+03 1.585166401053084021e-03
7.144000000000000000e+03 1.575669062726552929e-03
7.145000000000000000e+03 1.566177880817962165e-03
7.146000000000000000e+03 1.556692524784187605e-03
7.147000000000000000e+03 1.547213157403458730e-03
7.148000000000000000e+03 1.537739937505045156e-03
7.149000000000000000e+03 1.528272540471168261e-03
7.150000000000000000e+03 1.518797941628657324e-03
7.151000000000000000e+03 1.509343333206367025e-03
7.151970703125000000e+03 1.500171424915607270e-03
7.152000000000000000e+03 1.499909241344911945e-03
7.153000000000000000e+03 1.490963101732644975e-03
7.154000000000000000e+03 1.482022445980342657e-03
7.155000000000000000e+03 1.473087429098403822e-03
7.156000000000000000e+03 1.464158202374382135e-03
7.157000000000000000e+03 1.455234456690497613e-03
7.158000000000000000e+03 1.446303635033155963e-03
7.159000000000000000e+03 1.437391382351987847e-03
7.160000000000000000e+03 1.428484607844473370e-03
7.161000000000000000e+03 1.419584133043165020e-03
7.161973632812500000e+03 1.410923879609526400e-03
7.162000000000000000e+03 1.410706362624002943e-03
7.163000000000000000e+03 1.402459347852192794e-03
7.164000000000000000e+03 1.394217526791160285e-03
7.165000000000000000e+03 1.385981042737547981e-03
7.166000000000000000e+03 1.377737493709912768e-03
7.167000000000000000e+03 1.369511457893015727e-03
7.168000000000000000e+03 1.361290464709104123e-03
7.169000000000000000e+03 1.353074656598826859e-03
7.170000000000000000e+03 1.344864172578315439e-03
7.171000000000000000e+03 1.336658741525777530e-03
7.171976074218750000e+03 1.328654627185696466e-03
7.172000000000000000e+03 1.328462626707879474e-03
7.173000000000000000e+03 1.320440521354752103e-03
7.174000000000000000e+03 1.312423340185721017e-03
7.175000000000000000e+03 1.304399752946700354e-03
7.176000000000000000e+03 1.296392898939042939e-03
7.177000000000000000e+03 1.288390966547455722e-03
7.178000000000000000e+03 1.280394090613732900e-03
7.179000000000000000e+03 1.272402402645189277e-03
7.180000000000000000e+03 1.264415633764323210e-03
7.181000000000000000e+03 1.256434110686348608e-03
7.181979003906250000e+03 1.248625185838322330e-03
7.182000000000000000e+03 1.248465500831831337e-03
7.183000000000000000e+03 1.240851448527044995e-03
7.184000000000000000e+03 1.233253305929172313e-03
7.185000000000000000e+03 1.225659834565989053e-03
7.186000000000000000e+03 1.218071162742471233e-03
7.187000000000000000e+03 1.210487415598667134e-03
7.188000000000000000e+03 1.202908337290866389e-03
7.189000000000000000e+03 1.195334053750417031e-03
7.190000000000000000e+03 1.187764687749261845e-03
7.191000000000000000e+03 1.180200193658438850e-03
7.191981933593750000e+03 1.172766892435847226e-03
7.192000000000000000e+03 1.172640782509830988e-03
7.193000000000000000e+03 1.165673104889467003e-03
7.194000000000000000e+03 1.158709703994808366e-03
7.195000000000000000e+03 1.151750701154517038e-03
7.196000000000000000e+03 1.144796214794612877e-03
7.197000000000000000e+03 1.137846002966872274e-03
7.198000000000000000e+03 1.130900184823035136e-03
7.199000000000000000e+03 1.123958876617260757e-03
7.200000000000000000e+03 1.117012013833735933e-03
7.201000000000000000e+03 1.110080070571695891e-03
7.201984375000000000e+03 1.103260602912034755e-03
7.202000000000000000e+03 1.103158496917886746e-03
7.203000000000000000e+03 1.096625807243692624e-03
7.204000000000000000e+03 1.090097354306951991e-03
7.205000000000000000e+03 1.083572907703252283e-03
7.206000000000000000e+03 1.077052580930518318e-03
7.207000000000000000e+03 1.070536484766169668e-03
7.208000000000000000e+03 1.064015030157290046e-03
7.209000000000000000e+03 1.057507111042940750e-03
7.210000000000000000e+03 1.051003416380860353e-03
7.211000000000000000e+03 1.044504067651270138e-03
7.211987304687500000e+03 1.038091259678609662e-03
7.212000000000000000e+03 1.038010983756251174e-03
7.213000000000000000e+03 1.031689841681303127e-03
7.214000000000000000e+03 1.025372584243054632e-03
7.215000000000000000e+03 1.019059425641646822e-03
7.216000000000000000e+03 1.012750150356432578e-03
7.217000000000000000e+03 1.006436006250797282e-03
7.218000000000000000e+03 1.000134868527109136e-03
7.219000000000000000e+03 9.938376121056966602e-04
7.220000000000000000e+03 9.875443411234926562e-04
7.221000000000000000e+03 9.812554801122141956e-04
7.221989746093750000e+03 9.750349197742843536e-04
7.222000000000000000e+03 9.749734802057019893e-04
7.223000000000000000e+03 9.689835719430830389e-04
7.224000000000000000e+03 9.629975499837299408e-04
7.225000000000000000e+03 9.570067855661760657e-04
7.226000000000000000e+03 9.510283811577149036e-04
7.227000000000000000e+03 9.450536580532469368e-04
7.228000000000000000e+03 9.390827153017908269e-04
7.229000000000000000e+03 9.331156494590509779e-04
7.230000000000000000e+03 9.271522630448618147e-04
7.231000000000000000e+03 9.211563533510528593e-04
7.231992675781250000e+03 9.152086520567493440e-04
7.232000000000000000e+03 9.151684980945773602e-04
7.233000000000000000e+03 9.096799866886982368e-04
7.234000000000000000e+03 9.042034020682306137e-04
7.235000000000000000e+03 8.987307787091902657e-04
7.236000000000000000e+03 8.932619260732608396e-04
7.237000000000000000e+03 8.877969374133063167e-04
7.238000000000000000e+03 8.823359036999904245e-04
7.239000000000000000e+03 8.768786378201400087e-04
7.240000000000000000e+03 8.714252313153273517e-04
7.241000000000000000e+03 8.659760503227098300e-04
7.241995117187500000e+03 8.605496680145258061e-04
7.242000000000000000e+03 8.605234054286221802e-04
7.243000000000000000e+03 8.551544049622791018e-04
7.244000000000000000e+03 8.497891108176546318e-04
7.245000000000000000e+03 8.444276117164676524e-04
7.246000000000000000e+03 8.390699941406678034e-04
7.247000000000000000e+03 8.337160800490216357e-04
7.248000000000000000e+03 8.283659564837732216e-04
7.249000000000000000e+03 8.230197082518142136e-04
7.250000000000000000e+03 8.176699573413795993e-04
7.251000000000000000e+03 8.123315102928415233e-04
7.251998046875000000e+03 8.070073442845620074e-04
7.252000000000000000e+03 8.069978652510761356e-04
7.253000000000000000e+03 8.021462322064203251e-04
7.254000000000000000e+03 7.972980250427478188e-04
7.255000000000000000e+03 7.924533255222900420e-04
7.256000000000000000e+03 7.876119655413439452e-04
7.257000000000000000e+03 7.827740273688213717e-04
7.258000000000000000e+03 7.779395912521577545e-04
7.259000000000000000e+03 7.731016797454865657e-04
7.260000000000000000e+03 7.682741213103161729e-04
7.261000000000000000e+03 7.634501497871797743e-04
7.262000000000000000e+03 7.586295901026150236e-04
7.262000488281250000e+03 7.586272371857226676e-04
7.263000000000000000e+03 7.538604905950487120e-04
7.264000000000000000e+03 7.490947088139306804e-04
7.265000000000000000e+03 7.443322995667518314e-04
7.266000000000000000e+03 7.395733391135605713e-04
7.267000000000000000e+03 7.348111940326027382e-04
7.268000000000000000e+03 7.300589355859096437e-04
7.269000000000000000e+03 7.253101204079163370e-04
7.270000000000000000e+03 7.205645944531761720e-04
7.271000000000000000e+03 7.158227800977012443e-04
7.272000000000000000e+03 7.110843989460357770e-04
7.272003417968750000e+03 7.110682088084539559e-04
7.273000000000000000e+03 7.068234364204542238e-04
7.274000000000000000e+03 7.025671070973598135e-04
7.275000000000000000e+03 6.983138563341966887e-04
7.276000000000000000e+03 6.940574172142356928e-04
7.277000000000000000e+03 6.898102093831599098e-04
7.278000000000000000e+03 6.855659303943262110e-04
7.279000000000000000e+03 6.813246519015013925e-04
7.280000000000000000e+03 6.770864437851558965e-04
7.281000000000000000e+03 6.728510513112932398e-04
7.282000000000000000e+03 6.686186571604225970e-04
7.282005859375000000e+03 6.685938672204368334e-04
7.283000000000000000e+03 6.645780829634644190e-04
7.284000000000000000e+03 6.605355832990243876e-04
7.285000000000000000e+03 6.565017986714942640e-04
7.286000000000000000e+03 6.524709365365108241e-04
7.287000000000000000e+03 6.484428583501635661e-04
7.288000000000000000e+03 6.444176318991481260e-04
7.289000000000000000e+03 6.403953232867603011e-04
7.290000000000000000e+03 6.363757964955417271e-04
7.291000000000000000e+03 6.323592887664879160e-04
7.292000000000000000e+03 6.283455601228276656e-04
7.292008789062500000e+03 6.283102471194159473e-04
7.293000000000000000e+03 6.243289921576753018e-04
7.294000000000000000e+03 6.203208733008059618e-04
7.295000000000000000e+03 6.163155315146040146e-04
7.296000000000000000e+03 6.123130312264427272e-04
7.297000000000000000e+03 6.083134351891165970e-04
7.298000000000000000e+03 6.043166140992853449e-04
7.299000000000000000e+03 6.003226311286488301e-04
7.300000000000000000e+03 5.963315477776349582e-04
7.301000000000000000e+03 5.923434270067738563e-04
7.302000000000000000e+03 5.883530096919895166e-04
7.302011230468750000e+03 5.883082694995411246e-04
7.303000000000000000e+03 5.848361997566327124e-04
7.304000000000000000e+03 5.813271635089876802e-04
7.305000000000000000e+03 5.778206702662250574e-04
7.306000000000000000e+03 5.743165972976628899e-04
7.307000000000000000e+03 5.708150046783087546e-04
7.308000000000000000e+03 5.673159510181133118e-04
7.309000000000000000e+03 5.638193157851531436e-04
7.310000000000000000e+03 5.603251579558679758e-04
7.311000000000000000e+03 5.568289890921546310e-04
7.312000000000000000e+03 5.533401765216033625e-04
7.312014160156250000e+03 5.532907921271982632e-04
7.313000000000000000e+03 5.498536705313051718e-04
7.314000000000000000e+03 5.463696886020669684e-04
7.315000000000000000e+03 5.428881169368103294e-04
7.316000000000000000e+03 5.394090123258636627e-04
7.317000000000000000e+03 5.359324301032366948e-04
7.318000000000000000e+03 5.324582563113493998e-04
7.319000000000000000e+03 5.289865466485125416e-04
7.320000000000000000e+03 5.255127169196495201e-04
7.321000000000000000e+03 5.220461300468068420e-04
7.322000000000000000e+03 5.185820566435176381e-04
7.322016601562500000e+03 5.185245674464690696e-04
7.323000000000000000e+03 5.155111200503448461e-04
7.324000000000000000e+03 5.124489469205662472e-04
7.325000000000000000e+03 5.093889912069979320e-04
7.326000000000000000e+03 5.063311446707513454e-04
7.327000000000000000e+03 5.032754603103424366e-04
7.328000000000000000e+03 5.002219898451570326e-04
7.329000000000000000e+03 4.971662376329683735e-04
7.330000000000000000e+03 4.941170611639017149e-04
7.331000000000000000e+03 4.910702572871643648e-04
7.332000000000000000e+03 4.880255573658149638e-04
7.332019531250000000e+03 4.879661120295918173e-04
7.333000000000000000e+03 4.850741658234554964e-04
7.334000000000000000e+03 4.821267272210527297e-04
7.335000000000000000e+03 4.791813225959783780e-04
7.336000000000000000e+03 4.762380021138398409e-04
7.337000000000000000e+03 4.732968147077518941e-04
7.338000000000000000e+03 4.703535061091044015e-04
7.339000000000000000e+03 4.674165077819570106e-04
7.340000000000000000e+03 4.644815408444990558e-04
7.341000000000000000e+03 4.615488019624401335e-04
7.342000000000000000e+03 4.586181886231891630e-04
7.342021972656250000e+03 4.585538175148577288e-04
7.343000000000000000e+03 4.556216937984279634e-04
7.344000000000000000e+03 4.526257995163730395e-04
7.345000000000000000e+03 4.496320784518825168e-04
7.346000000000000000e+03 4.466404348960087921e-04
7.347000000000000000e+03 4.436469968480554501e-04
7.348000000000000000e+03 4.406596735999787845e-04
7.349000000000000000e+03 4.376744262674072067e-04
7.350000000000000000e+03 4.346913006639753952e-04
7.351000000000000000e+03 4.317103413531385978e-04
7.352000000000000000e+03 4.287314563822028747e-04
7.352024902343750000e+03 4.286573033345903957e-04
7.353000000000000000e+03 4.261151003529081889e-04
7.354000000000000000e+03 4.235097518919069448e-04
7.355000000000000000e+03 4.209062488588835582e-04
7.356000000000000000e+03 4.183046345230113212e-04
7.357000000000000000e+03 4.157011469782223275e-04
7.358000000000000000e+03 4.131031984456337374e-04
7.359000000000000000e+03 4.105071355953903898e-04
7.360000000000000000e+03 4.079128710660939500e-04
7.361000000000000000e+03 4.053205816083169837e-04
7.362000000000000000e+03 4.027301731313503086e-04
7.362027343750000000e+03 4.026593663014545361e-04
7.363000000000000000e+03 4.003208038209324663e-04
7.364000000000000000e+03 3.979181767575632649e-04
7.365000000000000000e+03 3.955172920393328897e-04
7.366000000000000000e+03 3.931145913158929695e-04
7.367000000000000000e+03 3.907171263978493876e-04
7.368000000000000000e+03 3.883213188298291398e-04
7.369000000000000000e+03 3.859272093014515432e-04
7.370000000000000000e+03 3.835348374988971549e-04
7.371000000000000000e+03 3.811441811162770139e-04
7.372000000000000000e+03 3.787552200243776658e-04
7.372030273437500000e+03 3.786829255973298241e-04
7.373000000000000000e+03 3.763678842121110919e-04
7.374000000000000000e+03 3.739821991789968347e-04
7.375000000000000000e+03 3.715982075144246997e-04
7.376000000000000000e+03 3.692126835429047340e-04
7.377000000000000000e+03 3.668320973204446046e-04
7.378000000000000000e+03 3.644532024492105958e-04
7.379000000000000000e+03 3.620760363691658923e-04
7.380000000000000000e+03 3.597005219489789532e-04
7.381000000000000000e+03 3.573268742162254933e-04
7.382000000000000000e+03 3.549549501827390123e-04
7.382032714843750000e+03 3.548773803071569931e-04
7.383000000000000000e+03 3.527174043759644670e-04
7.384000000000000000e+03 3.504859332230093839e-04
7.385000000000000000e+03 3.482560819973774965e-04
7.386000000000000000e+03 3.460247168067346886e-04
7.387000000000000000e+03 3.437980491555980259e-04
7.388000000000000000e+03 3.415729264644509484e-04
7.389000000000000000e+03 3.393493845352701281e-04
7.390000000000000000e+03 3.371274582373616838e-04
7.391000000000000000e+03 3.349071865702061808e-04
7.392000000000000000e+03 3.326884923342424225e-04
7.392035644531250000e+03 3.326094383741430159e-04
7.393000000000000000e+03 3.306250020828670547e-04
7.394000000000000000e+03 3.285686147900782235e-04
7.395000000000000000e+03 3.265136857306882249e-04
7.396000000000000000e+03 3.244573787009140528e-04
7.397000000000000000e+03 3.224053822455225072e-04
7.398000000000000000e+03 3.203548422903771645e-04
7.399000000000000000e+03 3.183057917811324216e-04
7.400000000000000000e+03 3.162581628914349664e-04
7.401000000000000000e+03 3.142121386944371399e-04
7.402000000000000000e+03 3.121675996376823575e-04
7.402038085937500000e+03 3.120897588917460885e-04
7.403000000000000000e+03 3.102773038250065734e-04
7.404000000000000000e+03 3.083944277088852110e-04
7.405000000000000000e+03 3.065128524538168948e-04
7.406000000000000000e+03 3.046299150527579584e-04
7.407000000000000000e+03 3.027510537425239694e-04
7.408000000000000000e+03 3.008734923028866660e-04
7.409000000000000000e+03 2.989972622954963685e-04
7.410000000000000000e+03 2.971223944947256018e-04
7.411000000000000000e+03 2.952489262314196496e-04
7.412000000000000000e+03 2.933767865597920483e-04
7.412041015625000000e+03 2.933000292047895476e-04
7.413000000000000000e+03 2.915709424057859518e-04
7.414000000000000000e+03 2.897691233559185754e-04
7.415000000000000000e+03 2.879685814547717462e-04
7.416000000000000000e+03 2.861693463496427768e-04
7.417000000000000000e+03 2.843688403928943385e-04
7.418000000000000000e+03 2.825721723466073404e-04
7.419000000000000000e+03 2.807767494731265687e-04
7.420000000000000000e+03 2.789826012316493661e-04
7.421000000000000000e+03 2.771898454440477290e-04
7.422000000000000000e+03 2.753983327447813217e-04
7.422043457031250000e+03 2.753205077644369555e-04
7.423000000000000000e+03 2.736512443427695685e-04
7.424000000000000000e+03 2.719073840193121693e-04
7.425000000000000000e+03 2.701647326100101837e-04
7.426000000000000000e+03 2.684233184645846201e-04
7.427000000000000000e+03 2.666831692016111447e-04
7.428000000000000000e+03 2.649418825078257516e-04
7.429000000000000000e+03 2.632041923786000389e-04
7.430000000000000000e+03 2.614677651179930871e-04
7.431000000000000000e+03 2.597461399315905556e-04
7.432000000000000000e+03 2.580255689513839953e-04
7.432046386718750000e+03 2.579457841498575526e-04
7.433000000000000000e+03 2.565200354216770834e-04
7.434000000000000000e+03 2.550257970229908785e-04
7.435000000000000000e+03 2.535324698678222198e-04
7.436000000000000000e+03 2.520400802484973877e-04
7.437000000000000000e+03 2.505485745974922679e-04
7.438000000000000000e+03 2.490579793638427472e-04
7.439000000000000000e+03 2.475661280968655879e-04
7.440000000000000000e+03 2.460773658413342052e-04
7.441000000000000000e+03 2.445896200187083302e-04
7.442000000000000000e+03 2.431027565818804563e-04
7.442049316406250000e+03 2.430294533180567783e-04
7.443000000000000000e+03 2.416167333750299467e-04
7.444000000000000000e+03 2.401316397915321805e-04
7.445000000000000000e+03 2.386474282846037527e-04
7.446000000000000000e+03 2.371641240541146316e-04
7.447000000000000000e+03 2.356817516768873282e-04
7.448000000000000000e+03 2.342002610214872214e-04
7.449000000000000000e+03 2.327196768204823013e-04
7.450000000000000000e+03 2.312379748855310484e-04
7.451000000000000000e+03 2.297592537450074347e-04
7.452000000000000000e+03 2.282814377420912374e-04
7.452051757812500000e+03 2.282049750953613065e-04
7.453000000000000000e+03 2.268680383488982997e-04
7.454000000000000000e+03 2.254589435015878340e-04
7.455000000000000000e+03 2.240507341956329173e-04
7.456000000000000000e+03 2.226433627634559552e-04
7.457000000000000000e+03 2.212368527224315459e-04
7.458000000000000000e+03 2.198312269989251668e-04
7.459000000000000000e+03 2.184264388120897723e-04
7.460000000000000000e+03 2.170225112360272635e-04
7.461000000000000000e+03 2.156194310048957649e-04
7.462000000000000000e+03 2.142152903022788739e-04
7.462054687500000000e+03 2.141386306507747411e-04
7.463000000000000000e+03 2.128558771665699505e-04
7.464000000000000000e+03 2.114997462234870305e-04
7.465000000000000000e+03 2.101444244342323881e-04
7.466000000000000000e+03 2.087899340012266708e-04
7.467000000000000000e+03 2.074362965575511641e-04
7.468000000000000000e+03 2.060834679402613807e-04
7.469000000000000000e+03 2.047314699247579763e-04
7.470000000000000000e+03 2.033803237180649892e-04
7.471000000000000000e+03 2.020299525041265975e-04
7.472000000000000000e+03 2.006804115837459632e-04
7.472057128906250000e+03 2.006033400628399923e-04
7.473000000000000000e+03 1.995197660586488870e-04
7.474000000000000000e+03 1.983711996688374555e-04
7.475000000000000000e+03 1.972216087175766440e-04
7.476000000000000000e+03 1.960744577179282229e-04
7.477000000000000000e+03 1.949280090878227265e-04
7.478000000000000000e+03 1.937822830648702180e-04
7.479000000000000000e+03 1.926372384155521447e-04
7.480000000000000000e+03 1.914928954979238632e-04
7.481000000000000000e+03 1.903494617954741780e-04
7.482000000000000000e+03 1.892067069471943920e-04
7.482060058593750000e+03 1.891380969465742670e-04
7.483000000000000000e+03 1.880230890452369216e-04
7.484000000000000000e+03 1.868375610728898633e-04
7.485000000000000000e+03 1.856527397319892496e-04
7.486000000000000000e+03 1.844686446486724387e-04
7.487000000000000000e+03 1.832852949511149822e-04
7.488000000000000000e+03 1.821010368851115526e-04
