8.462000000000000000e+03 1.289146628377882964e-01
8.462324218750000000e+03 1.288960146661616013e-01
8.463000000000000000e+03 1.288560771757127910e-01
8.464000000000000000e+03 1.287969570200294955e-01
8.465000000000000000e+03 1.287366580099543190e-01
8.466000000000000000e+03 1.286775193656652105e-01
8.467000000000000000e+03 1.286183851339254280e-01
8.468000000000000000e+03 1.285592274956079417e-01
8.469000000000000000e+03 1.284988930838411592e-01
8.470000000000000000e+03 1.284397169904606117e-01
8.471000000000000000e+03 1.283805860539012633e-01
8.472000000000000000e+03 1.283214317101883939e-01
8.472327148437500000e+03 1.283016960799429618e-01
8.473000000000000000e+03 1.282470926870124261e-01
8.474000000000000000e+03 1.281671234666806325e-01
8.475000000000000000e+03 1.280871446476372910e-01
8.476000000000000000e+03 1.280071701142041773e-01
8.477000000000000000e+03 1.279260376089010331e-01
8.478000000000000000e+03 1.278460862227781270e-01
8.479000000000000000e+03 1.277661253281966447e-01
8.480000000000000000e+03 1.276861687759029695e-01
8.481000000000000000e+03 1.276052215249976751e-01
8.482000000000000000e+03 1.275254523719437094e-01
8.482330078125000000e+03 1.274991186763359818e-01
8.483000000000000000e+03 1.273514960811165664e-01
8.484000000000000000e+03 1.271312195868522787e-01
8.485000000000000000e+03 1.269110406943183833e-01
8.486000000000000000e+03 1.266898219428144456e-01
8.487000000000000000e+03 1.264698404566979850e-01
8.488000000000000000e+03 1.262499568199374755e-01
8.489000000000000000e+03 1.260301711153877791e-01
8.490000000000000000e+03 1.258093536958574954e-01
8.491000000000000000e+03 1.255900906893694102e-01
8.492000000000000000e+03 1.253709246942131539e-01
8.492333007812500000e+03 1.252979622518336500e-01
8.493000000000000000e+03 1.252379828342199963e-01
8.494000000000000000e+03 1.251480806611216801e-01
8.495000000000000000e+03 1.250570397401787881e-01
8.496000000000000000e+03 1.249671476734418168e-01
8.497000000000000000e+03 1.248772670665468792e-01
8.498000000000000000e+03 1.247874114421303748e-01
8.499000000000000000e+03 1.246964203723544273e-01
8.500000000000000000e+03 1.246065750510590014e-01
8.501000000000000000e+03 1.244954727945098011e-01
8.502000000000000000e+03 1.243844036912758466e-01
8.502334960937500000e+03 1.243471997755912356e-01
8.503000000000000000e+03 1.242897109829912278e-01
8.504000000000000000e+03 1.242021333878466222e-01
8.505000000000000000e+03 1.241156804457666935e-01
8.506000000000000000e+03 1.240292357723638134e-01
8.507000000000000000e+03 1.239427725235600769e-01
8.508000000000000000e+03 1.238563041421471278e-01
8.509000000000000000e+03 1.237687054138352921e-01
8.510000000000000000e+03 1.236822409517926019e-01
8.511000000000000000e+03 1.235960569423233124e-01
8.512000000000000000e+03 1.235098673903410188e-01
8.512337890625000000e+03 1.234807434978901081e-01
8.513000000000000000e+03 1.233898257392617437e-01
8.514000000000000000e+03 1.232514417761456926e-01
8.515000000000000000e+03 1.231142128649392736e-01
8.516000000000000000e+03 1.229770305464494562e-01
8.517000000000000000e+03 1.228398948680321651e-01
8.518000000000000000e+03 1.227028191595229967e-01
8.519000000000000000e+03 1.225646623875197294e-01
8.520000000000000000e+03 1.224276681244702986e-01
8.521000000000000000e+03 1.222908391698812325e-01
8.522000000000000000e+03 1.221540700364904530e-01
8.522340820312500000e+03 1.221074624811099851e-01
8.523000000000000000e+03 1.220560760959047419e-01
8.524000000000000000e+03 1.219781097736244019e-01
8.525000000000000000e+03 1.218990212882768431e-01
8.526000000000000000e+03 1.218210416822071429e-01
8.527000000000000000e+03 1.217430353057270959e-01
8.528000000000000000e+03 1.216650153614562829e-01
8.529000000000000000e+03 1.215869818546427977e-01
8.530000000000000000e+03 1.215089479468737382e-01
8.531000000000000000e+03 1.214298212949331962e-01
8.532000000000000000e+03 1.213517861744710380e-01
8.532343750000000000e+03 1.213249584615683496e-01
8.533000000000000000e+03 1.212588985829518157e-01
8.534000000000000000e+03 1.211582571617229875e-01
8.535000000000000000e+03 1.210576124488116911e-01
8.536000000000000000e+03 1.209569775960430832e-01
8.537000000000000000e+03 1.208552532784479272e-01
8.538000000000000000e+03 1.207546521832185554e-01
8.539000000000000000e+03 1.206540479258366161e-01
8.540000000000000000e+03 1.205534536155172948e-01
8.541000000000000000e+03 1.204529085101649216e-01
8.542000000000000000e+03 1.203523733250312366e-01
8.542346679687500000e+03 1.203175266555634032e-01
8.543000000000000000e+03 1.202542957430124543e-01
8.544000000000000000e+03 1.201564106558470763e-01
8.545000000000000000e+03 1.200596256573755322e-01
8.546000000000000000e+03 1.199628597604051328e-01
8.547000000000000000e+03 1.198660869876490148e-01
8.548000000000000000e+03 1.197693203615109031e-01
8.549000000000000000e+03 1.196725599010905472e-01
8.550000000000000000e+03 1.195758056254940249e-01
8.551000000000000000e+03 1.194780028281534207e-01
8.552000000000000000e+03 1.193812812430504744e-01
8.552348632812500000e+03 1.193475623833209487e-01
8.553000000000000000e+03 1.192921849539423929e-01
8.554000000000000000e+03 1.192071626855706473e-01
8.555000000000000000e+03 1.191221472200603010e-01
8.556000000000000000e+03 1.190371127504547266e-01
8.557000000000000000e+03 1.189520722004606540e-01
8.558000000000000000e+03 1.188659438872191332e-01
8.559000000000000000e+03 1.187809048305802501e-01
8.560000000000000000e+03 1.186958468478417350e-01
8.561000000000000000e+03 1.186107623978674697e-01
8.562000000000000000e+03 1.185256719519681284e-01
8.562351562500000000e+03 1.184957604329662240e-01
8.563000000000000000e+03 1.184389253514742391e-01
8.564000000000000000e+03 1.183512605604838674e-01
8.565000000000000000e+03 1.182635925404618010e-01
8.566000000000000000e+03 1.181748457333991059e-01
8.567000000000000000e+03 1.180871848661765450e-01
8.568000000000000000e+03 1.179995080028982540e-01
8.569000000000000000e+03 1.179118279604263186e-01
8.570000000000000000e+03 1.178241447512168028e-01
8.571000000000000000e+03 1.177364914115766464e-01
8.572000000000000000e+03 1.176488221300827780e-01
8.572354492187500000e+03 1.176177432949272461e-01
8.573000000000000000e+03 1.175728980340281227e-01
8.574000000000000000e+03 1.175034064875257606e-01
8.575000000000000000e+03 1.174338922033803939e-01
8.576000000000000000e+03 1.173632995113080835e-01
8.577000000000000000e+03 1.172937403547816837e-01
8.578000000000000000e+03 1.172241584572779466e-01
8.579000000000000000e+03 1.171545538176115286e-01
8.580000000000000000e+03 1.170849391242589077e-01
8.581000000000000000e+03 1.170152878711127609e-01
8.582000000000000000e+03 1.169456138737205858e-01
8.582357421875000000e+03 1.169207053452698125e-01
8.583000000000000000e+03 1.168649727557568713e-01
8.584000000000000000e+03 1.167782491553786689e-01
8.585000000000000000e+03 1.166915086688140590e-01
8.586000000000000000e+03 1.166037022983656413e-01
8.587000000000000000e+03 1.165169541781173185e-01
8.588000000000000000e+03 1.164302144940636136e-01
8.589000000000000000e+03 1.163434580074497876e-01
8.590000000000000000e+03 1.162566973598309766e-01
8.591000000000000000e+03 1.161699148107058766e-01
8.592000000000000000e+03 1.160831407367166473e-01
8.592359375000000000e+03 1.160519507768479758e-01
8.593000000000000000e+03 1.160227365188600535e-01
8.594000000000000000e+03 1.159770933083919958e-01
8.595000000000000000e+03 1.159314007503073340e-01
8.596000000000000000e+03 1.158856588249707192e-01
8.597000000000000000e+03 1.158398800714602606e-01
8.598000000000000000e+03 1.157940393479555685e-01
8.599000000000000000e+03 1.157470950629421874e-01
8.600000000000000000e+03 1.157011558665940604e-01
8.601000000000000000e+03 1.156551985114717268e-01
8.602000000000000000e+03 1.156091791099092686e-01
8.602362304687500000e+03 1.155924938448557315e-01
8.603000000000000000e+03 1.155550860870545732e-01
8.604000000000000000e+03 1.154963960851567301e-01
8.605000000000000000e+03 1.154376830070827087e-01
8.606000000000000000e+03 1.153789218025617624e-01
8.607000000000000000e+03 1.153201249847517346e-01
8.608000000000000000e+03 1.152612925436204555e-01
8.609000000000000000e+03 1.152024369615841093e-01
8.610000000000000000e+03 1.151435332375475851e-01
8.611000000000000000e+03 1.150845927622943937e-01
8.612000000000000000e+03 1.150256166248329603e-01
8.612365234375000000e+03 1.150040676190212524e-01
8.613000000000000000e+03 1.149685057266524035e-01
8.614000000000000000e+03 1.149124626201988852e-01
8.615000000000000000e+03 1.148563679950953265e-01
8.616000000000000000e+03 1.148002343069704917e-01
8.617000000000000000e+03 1.147440615434604516e-01
8.618000000000000000e+03 1.146878621308850266e-01
8.619000000000000000e+03 1.146305668173940862e-01
8.620000000000000000e+03 1.145742772414543864e-01
8.621000000000000000e+03 1.145179496327230068e-01
8.622000000000000000e+03 1.144615953010753029e-01
8.622368164062500000e+03 1.144408332288517072e-01
8.623000000000000000e+03 1.144108499794707079e-01
8.624000000000000000e+03 1.143633555789849154e-01
8.625000000000000000e+03 1.143158118533022238e-01
8.626000000000000000e+03 1.142682311781409998e-01
8.627000000000000000e+03 1.142205887389983188e-01
8.628000000000000000e+03 1.141728969165210633e-01
8.629000000000000000e+03 1.141251556913240317e-01
8.630000000000000000e+03 1.140773650440176923e-01
8.631000000000000000e+03 1.140525541729735803e-01
8.632000000000000000e+03 1.140276630793438939e-01
8.632370117187500000e+03 1.140184332447871235e-01
8.633000000000000000e+03 1.140042674081980789e-01
8.634000000000000000e+03 1.139817208923575437e-01
8.635000000000000000e+03 1.139591168988933478e-01
8.636000000000000000e+03 1.139364306439288044e-01
8.637000000000000000e+03 1.139136744387858752e-01
8.638000000000000000e+03 1.138908482289478774e-01
8.639000000000000000e+03 1.138679519598745082e-01
8.640000000000000000e+03 1.138449979293306991e-01
8.641000000000000000e+03 1.138219624595171731e-01
8.642000000000000000e+03 1.137988567661208372e-01
8.642373046875000000e+03 1.137902192636961324e-01
8.643000000000000000e+03 1.137936937229043627e-01
8.644000000000000000e+03 1.137991730648426486e-01
8.645000000000000000e+03 1.138045479954215844e-01
8.646000000000000000e+03 1.138098307652239127e-01
8.647000000000000000e+03 1.138150212773443581e-01
8.648000000000000000e+03 1.138201317862571615e-01
8.649000000000000000e+03 1.138251374928646864e-01
8.650000000000000000e+03 1.138300506507623072e-01
8.651000000000000000e+03 1.138348527488837469e-01
8.652000000000000000e+03 1.138395621047835343e-01
8.652375976562500000e+03 1.138413133480099260e-01
8.653000000000000000e+03 1.138241453277779869e-01
8.654000000000000000e+03 1.137965656637513201e-01
8.655000000000000000e+03 1.137689176200648578e-01
8.656000000000000000e+03 1.137412011469125517e-01
8.657000000000000000e+03 1.137134285363403663e-01
8.658000000000000000e+03 1.136855750519560199e-01
8.659000000000000000e+03 1.136576529885543335e-01
8.660000000000000000e+03 1.136296622962458119e-01
8.661000000000000000e+03 1.136016325403527150e-01
8.662000000000000000e+03 1.135735217115536183e-01
8.662378906250000000e+03 1.135628523751126273e-01
8.663000000000000000e+03 1.135652621704841270e-01
8.664000000000000000e+03 1.135690660447776917e-01
8.665000000000000000e+03 1.135727760107350381e-01
8.666000000000000000e+03 1.135764042994830414e-01
8.667000000000000000e+03 1.135809618444777735e-01
8.668000000000000000e+03 1.135843895485948024e-01
8.669000000000000000e+03 1.135877229516231990e-01
8.670000000000000000e+03 1.135909619554646977e-01
8.671000000000000000e+03 1.135941198734731622e-01
8.672000000000000000e+03 1.135971708644708533e-01
8.672381835937500000e+03 1.135983108659381902e-01
8.673000000000000000e+03 1.135927729866715863e-01
8.674000000000000000e+03 1.135837453120467772e-01
8.675000000000000000e+03 1.135746445132634758e-01
8.676000000000000000e+03 1.135654458475659767e-01
8.677000000000000000e+03 1.135561615659159002e-01
8.678000000000000000e+03 1.135467915877313161e-01
8.679000000000000000e+03 1.135373358323903542e-01
8.680000000000000000e+03 1.135278065460089553e-01
8.681000000000000000e+03 1.135181779153520421e-01
8.682000000000000000e+03 1.135084632657439724e-01
8.682383789062500000e+03 1.135047120308298324e-01
8.683000000000000000e+03 1.134980217225215887e-01
8.684000000000000000e+03 1.134871078987181592e-01
8.685000000000000000e+03 1.134760963278594881e-01
8.686000000000000000e+03 1.134660342444551717e-01
8.687000000000000000e+03 1.134548515068016794e-01
8.688000000000000000e+03 1.134435831074530332e-01
8.689000000000000000e+03 1.134322412852815098e-01
8.690000000000000000e+03 1.134208013231780970e-01
8.691000000000000000e+03 1.134092765374050682e-01
8.692000000000000000e+03 1.133976657715969755e-01
8.692386718750000000e+03 1.133931573618900263e-01
8.693000000000000000e+03 1.133810024707086195e-01
8.694000000000000000e+03 1.133611065838200649e-01
8.695000000000000000e+03 1.133411311337158001e-01
8.696000000000000000e+03 1.133210760531148109e-01
8.697000000000000000e+03 1.133009412747052469e-01
8.698000000000000000e+03 1.132807390350168558e-01
8.699000000000000000e+03 1.132614780159938578e-01
8.700000000000000000e+03 1.132411035709488117e-01
8.701000000000000000e+03 1.132206308997037170e-01
8.702000000000000000e+03 1.132000904976508265e-01
8.702389648437500000e+03 1.131920604894717242e-01
8.703000000000000000e+03 1.131720480346629087e-01
8.704000000000000000e+03 1.131392032147680582e-01
8.705000000000000000e+03 1.131062882882917231e-01
8.706000000000000000e+03 1.130733032064213106e-01
8.707000000000000000e+03 1.130402601999801609e-01
8.708000000000000000e+03 1.130071346574303137e-01
8.709000000000000000e+03 1.129749697364493127e-01
8.710000000000000000e+03 1.129417032563363038e-01
8.711000000000000000e+03 1.129083835019480120e-01
8.712000000000000000e+03 1.128750055486811288e-01
8.712392578125000000e+03 1.128618780077599859e-01
8.713000000000000000e+03 1.128613052529085087e-01
8.714000000000000000e+03 1.128602834903523061e-01
8.715000000000000000e+03 1.128591635524652248e-01
8.716000000000000000e+03 1.128579576012712082e-01
8.717000000000000000e+03 1.128566410135688342e-01
8.718000000000000000e+03 1.128562559509832808e-01
8.719000000000000000e+03 1.128547423190308929e-01
8.720000000000000000e+03 1.128531300116880631e-01
8.721000000000000000e+03 1.128514322602031106e-01
8.722000000000000000e+03 1.128496233711224900e-01
8.722394531250000000e+03 1.128488824858881884e-01
8.723000000000000000e+03 1.128280732711934575e-01
8.724000000000000000e+03 1.127936473593525307e-01
8.725000000000000000e+03 1.127591624705586160e-01
8.726000000000000000e+03 1.127256229943946475e-01
8.727000000000000000e+03 1.126909829442405281e-01
8.728000000000000000e+03 1.126562715157537337e-01
8.729000000000000000e+03 1.126214886596297177e-01
8.730000000000000000e+03 1.125866465617173101e-01
8.731000000000000000e+03 1.125517196330658165e-01
8.732000000000000000e+03 1.125167211295298869e-01
8.732397460937500000e+03 1.125027907029056279e-01
8.733000000000000000e+03 1.124963228064186638e-01
8.734000000000000000e+03 1.124865408160194702e-01
8.735000000000000000e+03 1.124756510152491451e-01
8.736000000000000000e+03 1.124646558531365026e-01
8.737000000000000000e+03 1.124535674666517493e-01
8.738000000000000000e+03 1.124423857676461885e-01
8.739000000000000000e+03 1.124311106679275057e-01
8.740000000000000000e+03 1.124207807072938187e-01
8.741000000000000000e+03 1.124093195181481847e-01
8.742000000000000000e+03 1.123977646622331683e-01
8.742400390625000000e+03 1.123931119267978923e-01
8.743000000000000000e+03 1.123863411973727994e-01
8.744000000000000000e+03 1.123749861790130505e-01
8.745000000000000000e+03 1.123635246782844765e-01
8.746000000000000000e+03 1.123529947150749275e-01
8.747000000000000000e+03 1.123413443267730072e-01
8.748000000000000000e+03 1.123295994038794182e-01
8.749000000000000000e+03 1.123177720670097968e-01
8.750000000000000000e+03 1.123058378061125018e-01
8.751000000000000000e+03 1.122938087427792775e-01
8.752000000000000000e+03 1.122827101416631890e-01
8.752403320312500000e+03 1.122777933928833516e-01
8.753000000000000000e+03 1.122522082554078121e-01
8.754000000000000000e+03 1.122092874654379985e-01
8.755000000000000000e+03 1.121662870398176665e-01
8.756000000000000000e+03 1.121232191419869323e-01
8.757000000000000000e+03 1.120800837318693260e-01
8.758000000000000000e+03 1.120379039905212426e-01
8.759000000000000000e+03 1.119946452357644812e-01
8.760000000000000000e+03 1.119513066665646095e-01
8.761000000000000000e+03 1.119078813865528182e-01
8.762000000000000000e+03 1.118643884101552383e-01
8.762405273437500000e+03 1.118471565857960259e-01
8.763000000000000000e+03 1.118252228767099704e-01
8.764000000000000000e+03 1.117872749453955317e-01
8.765000000000000000e+03 1.117492418169365870e-01
8.766000000000000000e+03 1.117111356009983653e-01
8.767000000000000000e+03 1.116729562481476590e-01
8.768000000000000000e+03 1.116357234244485519e-01
8.769000000000000000e+03 1.115974094534592786e-01
8.770000000000000000e+03 1.115590100569800736e-01
8.771000000000000000e+03 1.115205562848824161e-01
8.772000000000000000e+03 1.114820291122903539e-01
8.772408203125000000e+03 1.114666967447877216e-01
8.773000000000000000e+03 1.114346737367617191e-01
8.774000000000000000e+03 1.113795098821945551e-01
8.775000000000000000e+03 1.113242758015123846e-01
8.776000000000000000e+03 1.112689835908311914e-01
8.777000000000000000e+03 1.112136332276608686e-01
8.778000000000000000e+03 1.111592402194287732e-01
8.779000000000000000e+03 1.111037850794348164e-01
8.780000000000000000e+03 1.110482596292632490e-01
8.781000000000000000e+03 1.109926759360525123e-01
8.782000000000000000e+03 1.109380475511506647e-01
8.782411132812500000e+03 1.109151542075994257e-01
8.783000000000000000e+03 1.108966957880470894e-01
8.784000000000000000e+03 1.108652975054915807e-01
8.785000000000000000e+03 1.108338056645166991e-01
8.786000000000000000e+03 1.108022322642345237e-01
8.787000000000000000e+03 1.107715893777940913e-01
8.788000000000000000e+03 1.107398644444022723e-01
8.789000000000000000e+03 1.107080457126335543e-01
8.790000000000000000e+03 1.106761451686504444e-01
8.791000000000000000e+03 1.106451727511928024e-01
8.792000000000000000e+03 1.106131070758690771e-01
8.792414062500000000e+03 1.105998108612412656e-01
8.793000000000000000e+03 1.105662427935606706e-01
8.794000000000000000e+03 1.105088954100042070e-01
8.795000000000000000e+03 1.104524995373327712e-01
8.796000000000000000e+03 1.103950359487976124e-01
8.797000000000000000e+03 1.103375144788704271e-01
8.798000000000000000e+03 1.102799471043666019e-01
8.799000000000000000e+03 1.102233171216533830e-01
8.800000000000000000e+03 1.101656213658034345e-01
8.801000000000000000e+03 1.100935204675839302e-01
8.802000000000000000e+03 1.100213809513472113e-01
8.802416015625000000e+03 1.099917766139205111e-01
8.803000000000000000e+03 1.099453753780135767e-01
8.804000000000000000e+03 1.098649033086990384e-01
8.805000000000000000e+03 1.097843909154604114e-01
8.806000000000000000e+03 1.097038501633722934e-01
8.807000000000000000e+03 1.096242830281212860e-01
8.808000000000000000e+03 1.095436848479306724e-01
8.809000000000000000e+03 1.094630702277218093e-01
8.810000000000000000e+03 1.093834151563832791e-01
8.811000000000000000e+03 1.093027126656579279e-01
8.812000000000000000e+03 1.092219818611400717e-01
8.812418945312500000e+03 1.091881566317915164e-01
8.813000000000000000e+03 1.091502366196857171e-01
8.814000000000000000e+03 1.090859234640119968e-01
8.815000000000000000e+03 1.090205647682424284e-01
8.816000000000000000e+03 1.089551582567996613e-01
8.817000000000000000e+03 1.088906993362725034e-01
8.818000000000000000e+03 1.088251965651931691e-01
8.819000000000000000e+03 1.087596577667279546e-01
8.820000000000000000e+03 1.086940592451741683e-01
8.821000000000000000e+03 1.086294243371077051e-01
8.822000000000000000e+03 1.085637478132192302e-01
8.822421875000000000e+03 1.085360261483991756e-01
8.823000000000000000e+03 1.084861613765286253e-01
8.824000000000000000e+03 1.084008944065788377e-01
8.825000000000000000e+03 1.083146019597317350e-01
8.826000000000000000e+03 1.082282876763655949e-01
8.827000000000000000e+03 1.081419515654036406e-01
8.828000000000000000e+03 1.080565816045685190e-01
8.829000000000000000e+03 1.079702128458231436e-01
8.830000000000000000e+03 1.078838105245240042e-01
8.831000000000000000e+03 1.078160267054488614e-01
8.832000000000000000e+03 1.077472053659694617e-01
8.832424804687500000e+03 1.077179542754623520e-01
8.833000000000000000e+03 1.076897359659326481e-01
8.834000000000000000e+03 1.076416180273318396e-01
8.835000000000000000e+03 1.075924334711610419e-01
8.836000000000000000e+03 1.075431786789825955e-01
8.837000000000000000e+03 1.074948365814785006e-01
8.838000000000000000e+03 1.074454407736496614e-01
8.839000000000000000e+03 1.073959863108779195e-01
8.840000000000000000e+03 1.073474314321771483e-01
8.841000000000000000e+03 1.072978230245522080e-01
8.842000000000000000e+03 1.072481441606914915e-01
8.842427734375000000e+03 1.072272927189132086e-01
8.843000000000000000e+03 1.071842297987257997e-01
8.844000000000000000e+03 1.071079642401034510e-01
8.845000000000000000e+03 1.070316657324058701e-01
8.846000000000000000e+03 1.069562891516594172e-01
8.847000000000000000e+03 1.068798891385721456e-01
8.848000000000000000e+03 1.068034445638426921e-01
8.849000000000000000e+03 1.067279315739565609e-01
8.850000000000000000e+03 1.066514088473902999e-01
8.851000000000000000e+03 1.065748309809274180e-01
8.852000000000000000e+03 1.064991826907960432e-01
8.852429687500000000e+03 1.064662450524668375e-01
8.853000000000000000e+03 1.064314133084124092e-01
8.854000000000000000e+03 1.063702913320375837e-01
8.855000000000000000e+03 1.063100817060136510e-01
8.856000000000000000e+03 1.062488506415874973e-01
8.857000000000000000e+03 1.061875479185028920e-01
8.858000000000000000e+03 1.061271558678994059e-01
8.859000000000000000e+03 1.060657323873885338e-01
8.860000000000000000e+03 1.060042603192978966e-01
8.861000000000000000e+03 1.059436846952432898e-01
8.862000000000000000e+03 1.058820792259378418e-01
8.862432617187500000e+03 1.058554089932809278e-01
8.863000000000000000e+03 1.058215681751311782e-01
8.864000000000000000e+03 1.057628431933106128e-01
8.865000000000000000e+03 1.057030878754282449e-01
8.866000000000000000e+03 1.056442482309116748e-01
8.867000000000000000e+03 1.055843677550686033e-01
8.868000000000000000e+03 1.055244249377915444e-01
8.869000000000000000e+03 1.054653846353797858e-01
8.870000000000000000e+03 1.054053165431747680e-01
8.871000000000000000e+03 1.053451816999789042e-01
8.872000000000000000e+03 1.052859362528490023e-01
8.872435546875000000e+03 1.052596927845714930e-01
8.873000000000000000e+03 1.052168723669954092e-01
8.874000000000000000e+03 1.051419363223730363e-01
8.875000000000000000e+03 1.050659912743731050e-01
8.876000000000000000e+03 1.049899998977856103e-01
8.877000000000000000e+03 1.049149335855021070e-01
8.878000000000000000e+03 1.048388488965363990e-01
8.879000000000000000e+03 1.047636765067616743e-01
8.880000000000000000e+03 1.046874985537969704e-01
8.881000000000000000e+03 1.046112910083670106e-01
8.882000000000000000e+03 1.045360051150445169e-01
8.882438476562500000e+03 1.045025546957304013e-01
8.883000000000000000e+03 1.044686327550293642e-01
8.884000000000000000e+03 1.044091284430963135e-01
8.885000000000000000e+03 1.043486051616169252e-01
8.886000000000000000e+03 1.042880188479482217e-01
8.887000000000000000e+03 1.042283232928222364e-01
8.888000000000000000e+03 1.041676216627088342e-01
8.889000000000000000e+03 1.041077983171341259e-01
8.890000000000000000e+03 1.040469585815651521e-01
8.891000000000000000e+03 1.039860547336112634e-01
8.892000000000000000e+03 1.039260388435080396e-01
8.892440429687500000e+03 1.038991718729656011e-01
8.893000000000000000e+03 1.038613953719100536e-01
8.894000000000000000e+03 1.037947802763121985e-01
8.895000000000000000e+03 1.037271583644843315e-01
8.896000000000000000e+03 1.036604289050275102e-01
8.897000000000000000e+03 1.035926938155471155e-01
8.898000000000000000e+03 1.035249024262091116e-01
8.899000000000000000e+03 1.034580129287302475e-01
8.900000000000000000e+03 1.033901083047635283e-01
8.901000000000000000e+03 1.033230940427531941e-01
8.902000000000000000e+03 1.032550771246408816e-01
8.902443359375000000e+03 1.032253220650018039e-01
8.903000000000000000e+03 1.031873933384395842e-01
8.904000000000000000e+03 1.031182668565762128e-01
8.905000000000000000e+03 1.030490963348347361e-01
8.906000000000000000e+03 1.029808019549131592e-01
8.907000000000000000e+03 1.029115090234766494e-01
8.908000000000000000e+03 1.028431022239281595e-01
8.909000000000000000e+03 1.027736980943686484e-01
8.910000000000000000e+03 1.027051900405928225e-01
8.911000000000000000e+03 1.026356737193037383e-01
8.912000000000000000e+03 1.025670410317175429e-01
8.912446289062500000e+03 1.025359738452941288e-01
8.913000000000000000e+03 1.024949813974523755e-01
8.914000000000000000e+03 1.024218476289478902e-01
8.915000000000000000e+03 1.023477251117996673e-01
8.916000000000000000e+03 1.022735632968560515e-01
8.917000000000000000e+03 1.022002755405871377e-01
8.918000000000000000e+03 1.021260010292480008e-01
8.919000000000000000e+03 1.020526104109709398e-01
8.920000000000000000e+03 1.019782343690171927e-01
8.921000000000000000e+03 1.019047418518326392e-01
8.922000000000000000e+03 1.018302763420849827e-01
8.922449218750000000e+03 1.017972223238605700e-01
8.923000000000000000e+03 1.017655637985224182e-01
8.924000000000000000e+03 1.017070992366752441e-01
8.925000000000000000e+03 1.016494967309146541e-01
8.926000000000000000e+03 1.015908943038171391e-01
8.927000000000000000e+03 1.015331528328384941e-01
8.928000000000000000e+03 1.014744234800397937e-01
8.929000000000000000e+03 1.014165429132149604e-01
8.930000000000000000e+03 1.013576643839464164e-01
8.931000000000000000e+03 1.012996436555242685e-01
8.932000000000000000e+03 1.012406259491844263e-01
8.932452148437500000e+03 1.012143426206760094e-01
8.933000000000000000e+03 1.011788126151189210e-01
8.934000000000000000e+03 1.011129740126538307e-01
8.935000000000000000e+03 1.010479994858641956e-01
8.936000000000000000e+03 1.009820377645992417e-01
8.937000000000000000e+03 1.009169389117656052e-01
8.938000000000000000e+03 1.008508540056143599e-01
8.939000000000000000e+03 1.007856417462059118e-01
8.940000000000000000e+03 1.007194335820853909e-01
8.941000000000000000e+03 1.006540708111447746e-01
8.942000000000000000e+03 1.005877242978932412e-01
8.942454101562500000e+03 1.005579941848425279e-01
8.943000000000000000e+03 1.005223417434568250e-01
8.944000000000000000e+03 1.004560635195837215e-01
8.945000000000000000e+03 1.003906540583291429e-01
8.946000000000000000e+03 1.003242519734155458e-01
8.947000000000000000e+03 1.002587064889991775e-01
8.948000000000000000e+03 1.001921804825610801e-01
8.949000000000000000e+03 1.001265098578847795e-01
8.950000000000000000e+03 1.000598598624311969e-01
8.951000000000000000e+03 9.999409081117609233e-02
8.952000000000000000e+03 9.992733260915591387e-02
8.952457031250000000e+03 9.989721964731940185e-02
8.953000000000000000e+03 9.986289592122613024e-02
8.954000000000000000e+03 9.979871582231217286e-02
8.955000000000000000e+03 9.973538424863126473e-02
8.956000000000000000e+03 9.967107347752700297e-02
8.957000000000000000e+03 9.960762090376826250e-02
8.958000000000000000e+03 9.954409120824524171e-02
8.959000000000000000e+03 9.947958396499817502e-02
8.960000000000000000e+03 9.941592226698843515e-02
8.961000000000000000e+03 9.935133050217639927e-02
8.962000000000000000e+03 9.928758302120477275e-02
8.962459960937500000e+03 9.925782611014390133e-02
8.963000000000000000e+03 9.922365643498243237e-02
8.964000000000000000e+03 9.916122977690190743e-02
8.965000000000000000e+03 9.909782704797703845e-02
8.966000000000000000e+03 9.903526448333159482e-02
8.967000000000000000e+03 9.897172692446019882e-02
8.968000000000000000e+03 9.890902834714977720e-02
8.969000000000000000e+03 9.884627222112121747e-02
8.970000000000000000e+03 9.878253193268562993e-02
8.971000000000000000e+03 9.871972095609511666e-02
8.972000000000000000e+03 9.865593755710867774e-02
8.972462890625000000e+03 9.862680826826664138e-02
8.973000000000000000e+03 9.859925830320767637e-02
8.974000000000000000e+03 9.854699876349205800e-02
8.975000000000000000e+03 9.849557053742273582e-02
8.976000000000000000e+03 9.844404870731654489e-02
8.977000000000000000e+03 9.839154245039541391e-02
8.978000000000000000e+03 9.833985521594450219e-02
8.979000000000000000e+03 9.828718438052727602e-02
8.980000000000000000e+03 9.823533153206351343e-02
8.981000000000000000e+03 9.818261465222616335e-02
8.982000000000000000e+03 9.813070387706113173e-02
8.982464843750000000e+03 9.810654510228151992e-02
8.983000000000000000e+03 9.807412363986824089e-02
8.984000000000000000e+03 9.801258642642501906e-02
8.985000000000000000e+03 9.795187501551377851e-02
8.986000000000000000e+03 9.789019366508361353e-02
8.987000000000000000e+03 9.782934762591781463e-02
8.988000000000000000e+03 9.776841793177533380e-02
8.989000000000000000e+03 9.770651984589623362e-02
8.990000000000000000e+03 9.764544464786782674e-02
8.991000000000000000e+03 9.758344756111440865e-02
